Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
0,3.02,6.0,9.0,6.0,17.43333366666667,25.300001,169.8,170.140003,170.40001,26,29,27.6,154.8,154.830003,154.90001,160.6,160.770005,160.90001,25,26,25.6,155,155,155,154.40001,154.43334,154.5,158.40001,158.5500016666667,158.6,67,69,68.16666666666667,155,155,155,131.90001,132.100002,132.3,169.3,169.420004,169.5,98,100,99.4,134,134,134,95.6,95.62500125,95.700005,32,32,32.0,45.56666666666667,12.54347826086957,76.56666666666666,0.1643173149741073,22.0,22.1200004,22.300001,0.3209356789144828,16.800001,17.3400004,17.6,0.0,57,57.0,57,0.2949580309132132,20.1,20.3200002,20.800001,0.1140171916870434,17.300001,17.4600002,17.6,0.09831924192903442,21.2,21.2833335,21.4,0.08366552456219148,17.300001,17.35000066666667,17.5,0.0,60,60,119.4333333333333,74,58,2,70,47.83,122,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.6,6.0,14.02,5.5,17.50416695833333,25.300001,169.5,170.860002,171.7,16,25,19.6,152.2,152.300003,152.40001,160.3,160.330003,160.40001,28,29,28.6,152,152,152,151.2,151.7833366666667,152.5,151.90001,152.6166716666667,153.40001,59,74,67.66666666666667,152,152,152,129.5,129.65,129.8,169.40001,169.4250075,169.5,100,100,100.0,135,135,135,91.6,92.60000166666669,93.5,24,31,27.33333333333333,43.0,12.51162790697674,77.56666666666666,0.07071067811865475,21.9,22.0,22.1,0.2915471659960014,16.800001,17.3000004,17.5,0.0,57,57.0,57,0.2280352604320218,20.800001,21.0800006,21.300001,0.1224748953875854,17.5,17.6000002,17.800001,0.3881577686115531,21.300001,21.8333335,22.2,0.1211055737786939,17.300001,17.43333366666667,17.6,1.366260102127947,57,60,119.45,75,59,1,72,48.42,141,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.98,6.0,9.0,5.0,17.42500041666667,25.300001,169.8,170.230001,170.7,25,29,27.1,154.8,154.830003,154.90001,160.7,160.860008,160.90001,25,26,25.6,155,155,155,154.40001,154.51667,154.6,158.6,158.6166666666667,158.7,67,69,67.83333333333333,155,155,155,131.90001,131.950005,132.0,169.40001,169.5250025,169.6,100,100,100.0,134,134,134,95.1,95.433335,95.700005,32,34,32.66666666666667,43.96666666666667,12.45454545454545,75.56666666666666,0.08944232778835756,21.800001,21.9400002,22.0,0.2701847701116775,16.800001,17.2600006,17.5,0.4472135954999579,57,57.2,58,0.3701351915181803,20.2,20.6800002,21.1,0.1303844699348815,17.5,17.5800002,17.800001,0.2562545739435038,21.300001,21.51666716666667,21.9,0.05477170802795911,17.300001,17.3500005,17.4,0.816496580927726,58,60,119.4833333333333,76,60,3,72,48.92,144,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,17.42727318181818,25.300001,169.0,169.860001,171.2,18,26,23.4,152.3,152.370007,152.40001,160.3,160.340004,160.40001,28,29,28.6,152,152,152,152.1,152.7666683333333,153.2,153.1,154.0166683333333,155.0,52,63,56.16666666666667,152,152,152,129.7,130.0250025,130.3,169.40001,169.475005,169.6,100,100,100.0,135,135,135,94.200005,94.36666833333332,94.5,20,21,20.66666666666667,43.56666666666667,12.47727272727273,71.56666666666666,0.08366564408525162,21.800001,21.9200002,22.0,0.04472091233640029,17.300001,17.3200008,17.4,0.5477225575051661,57,57.4,58,0.4159329152643488,20.2,20.8600004,21.300001,0.1224748953875854,17.5,17.6000002,17.800001,0.383405581597608,21.2,21.6200002,22.1,0.0836655245623907,17.300001,17.3800004,17.5,1.30384048104053,57,60,119.5,77,61,1,72,49.42,119,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.47,6.0,12.0,5.5,17.46956552173913,25.2,170.5,171.180003,171.7,16,21,17.9,152.2,152.24,152.3,160.3,160.320002,160.40001,28,29,28.9,152,152,152,150.6,151.1000016666667,151.6,151.2,151.7833383333333,152.40001,70,84,76.66666666666667,152,152,152,129.5,129.8500025,130.2,169.3,169.3750075,169.40001,100,100,100.0,135,135,135,89.8,90.20000166666668,90.700005,35,39,37.33333333333333,43.0,12.53488372093023,76.56666666666666,0.0707103245657945,21.800001,21.9000002,22.0,0.05477170802795911,17.300001,17.3400006,17.4,0.5477225575051661,57,57.6,58,0.148323902322923,21.1,21.3200004,21.5,0.1224748953875854,17.5,17.6000002,17.800001,0.5307229346217289,21.2,21.8833335,22.300001,0.1224739972413192,17.300001,17.45000033333333,17.6,1.549193338482967,57,60,119.5166666666667,78,62,3,93,67.5,142,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.6,6.0,8.98,5.5,17.49000035,25.300001,169.3,170.110002,170.7,25,31,27.4,154.8,154.850003,155.0,160.90001,160.90001,160.90001,25,26,25.5,155,155,155,154.6,154.6833333333333,154.8,158.6,158.6666666666667,158.7,65,67,66.33333333333333,155,155,155,131.6,131.780002,132.0,169.0,169.280002,169.6,100,100,100.0,134,134,134,91.9,93.45000125,95.1,34,47,40.25,45.0,12.26666666666667,73.56666666666666,0.09574262373807184,21.7,21.82500025,21.9,0.0499995,17.300001,17.32500075,17.4,0.0,58,58.0,58,0.2000002500005938,20.9,21.2000004,21.4,0.1224748953875854,17.5,17.6000002,17.800001,0.5263078756776304,21.2,21.8200004,22.300001,0.1341635569008962,17.300001,17.4400004,17.6,1.643167672515498,57,60,119.55,79,63,1,94,49.75,143,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.97,3.98,10.0,5.02,17.4700003,25.300001,169.3,169.940002,170.7,25,32,28.3,154.8,154.920003,155.1,160.90001,160.920008,161.0,24,26,25.1,155,155,155,154.6,154.7333333333333,154.8,158.7,158.7166666666667,158.8,65,68,66.0,155,155,155,131.7,131.72,131.8,169.0,169.08,169.1,100,100,100.0,134,134,134,91.3,91.55,91.9,47,50,49.0,45.0,12.06666666666667,75.56666666666666,0.1673320053068151,21.7,21.86,22.1,0.05477170802795911,17.300001,17.3400006,17.4,0.0,58,58.0,58,0.09574218854298244,21.300001,21.3750005,21.5,0.05773502691896257,17.5,17.55,17.6,0.4358893972866474,21.300001,21.95000025,22.2,0.206155362126884,17.300001,17.5250005,17.800001,1.414213562373095,57,60,119.5833333333333,80,64,2,93,49.33,142,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,5.6,9.02,5.5,17.49523833333333,25.300001,169.0,170.750004,171.7,16,25,18.9,152.2,152.21,152.3,160.3,160.330003,160.40001,29,29,29.0,152,152,152,150.0,150.4666666666667,151.0,150.8,151.1666683333333,151.6,78,92,85.5,152,152,152,129.2,129.525,129.8,169.3,169.3250025,169.40001,100,100,100.0,135,135,135,90.0,90.76666833333331,91.6,34,39,36.66666666666667,43.0,12.55813953488372,74.56666666666666,0.0957427978157278,21.7,21.77500025,21.9,0.0499995,17.300001,17.32500075,17.4,0.0,58,58.0,58,0.1707821712013581,21.300001,21.47500025,21.7,0.05773502691896257,17.5,17.55,17.6,0.1140175425099138,21.9,22.06,22.2,0.1483243405520483,17.4,17.5800002,17.800001,1.949358868961793,57,62,119.6,81,65,3,93,47.92,141,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,5.57,9.0,7.5,17.4666669047619,25.300001,169.3,169.730003,170.6,25,32,29.2,154.90001,154.980003,155.1,160.90001,161.000005,161.2,24,25,24.9,155,155,155,154.6,154.7428571428571,154.8,158.7,158.77143,158.90001,65,68,66.14285714285714,155,155,155,131.7,131.8,132.0,169.1,169.1,169.1,100,100,100.0,134,134,134,91.3,92.27500125,93.700005,43,50,47.5,46.0,11.8695652173913,75.56666666666666,0.1643167063943895,21.7,21.8200004,22.1,0.05477170802795911,17.300001,17.3400006,17.4,0.4472135954999579,57,57.8,58,0.2217355782608345,21.4,21.625,21.9,0.05,17.5,17.525,17.6,0.08944271909999159,21.9,22.04,22.1,0.05477225575051661,17.5,17.56,17.6,1.949358868961793,57,62,119.6166666666667,82,66,0,93,47.92,141,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,5.57,10.0,6.48,17.509524,25.2,168.2,169.780003,171.7,16,29,22.4,152.2,152.22,152.3,160.3,160.360004,160.5,28,29,28.8,152,152,152,149.90001,150.1666683333333,150.6,150.8,151.8333333333333,153.8,87,94,90.5,152,152,152,129.2,129.55,129.8,169.1,169.2,169.3,100,100,100.0,135,135,135,92.6,93.46666666666668,94.3,25,31,28.0,43.0,12.58139534883721,74.55,0.1732048883076533,21.7,21.8500005,22.1,0.09574218854298244,17.300001,17.3750005,17.5,0.5773502691896257,57,57.5,58,0.1707826591516734,21.5,21.72500025,21.9,0.1258301103349936,17.300001,17.47500025,17.6,0.08944271909999159,21.9,21.96,22.1,0.05477225575051661,17.5,17.56,17.6,0.4472135954999579,58,59,119.65,83,67,3,94,48.77,143,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,5.47,8.5,6.48,17.55500025,25.2,169.3,169.540003,169.90001,29,32,30.3,155.0,155.04,155.2,160.90001,161.100002,161.3,23,25,24.6,155,155,155,154.6,154.8857171428571,155.40001,158.8,158.9142885714286,159.2,60,68,65.14285714285714,155,155,155,131.90001,132.0250025,132.2,169.1,169.2500025,169.40001,100,100,100.0,134,134,134,93.700005,95.22500125,96.6,33,43,37.5,46.0,11.6304347826087,75.55,0.2167945571279408,21.7,21.9200004,22.2,0.08944232778835756,17.300001,17.4400002,17.5,0.5477225575051661,57,57.4,58,0.3109127959202012,21.2,21.65000025,21.9,0.1414208848328869,17.300001,17.50000025,17.6,0.15,21.9,21.975,22.2,0.05,17.5,17.525,17.6,0.957427107756338,57,59,119.6666666666667,84,68,0,91,47.93,140,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,5.97,9.0,4.0,17.577273,25.2,168.2,168.930003,170.5,20,29,25.8,152.2,152.270002,152.40001,160.3,160.430004,160.6,27,29,28.4,152,152,152,149.90001,150.9166683333333,152.3,151.7,154.4333333333333,157.2,67,94,83.16666666666667,152,152,152,129.1,129.55,129.8,169.0,169.05,169.2,100,100,100.0,135,135,135,94.9,95.23333333333332,95.5,21,23,21.66666666666667,43.0,12.6046511627907,74.56666666666666,0.1581135667809692,21.800001,22.0000002,22.2,0.08366564408525162,17.300001,17.4200002,17.5,0.5477225575051661,57,57.4,58,0.4658323947519107,20.800001,21.4800004,21.9,0.1303836262733937,17.300001,17.5200002,17.6,0.1732047920822343,21.800001,21.95000025,22.2,0.0,17.5,17.5,17.5,1.0,57,59,119.7166666666667,85,69,3,94,48.58,143,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,6.0,8.6,5.0,17.66000015,25.2,169.3,169.560003,169.90001,29,32,30.3,155.0,155.130001,155.40001,161.0,161.260001,161.5,22,25,23.9,155,155,155,154.8,155.3428614285714,155.90001,158.90001,159.3000042857143,159.90001,54,66,60.28571428571429,155,155,155,132.2,132.55,133.2,169.40001,169.9000025,170.5,84,100,94.75,134,134,134,96.6,97.1,97.4,29,33,30.75,46.0,11.34782608695652,74.56666666666666,0.2160245356442951,21.800001,22.1000005,22.300001,0.05,17.4,17.475,17.5,0.0,57,57.0,57,0.4527690912598827,20.800001,21.4000006,21.9,0.1516571132528903,17.300001,17.5400002,17.7,0.1499996111114403,21.800001,21.97500025,22.1,0.1258310375076436,17.5,17.62500025,17.800001,1.732050807568877,58,62,119.75,86,70,0,90,48.67,139,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,9.57,5.48,17.7000002,25.2,168.2,168.790002,170.0,23,29,26.9,152.2,152.330005,152.40001,160.40001,160.480003,160.6,27,29,27.8,152,152,152,151.0,152.4,153.6,155.0,156.9666683333333,157.90001,49,83,65.0,152,152,152,128.7,129.125,129.5,168.8,168.8750025,169.0,100,100,100.0,135,135,135,95.200005,95.36666833333332,95.5,20,22,21.0,43.0,12.53488372093023,73.55,0.05773560426923176,22.2,22.23333366666667,22.300001,0.1732056581071569,17.5,17.60000033333333,17.800001,0.0,57,57.0,57,0.6348231170966445,20.1,21.0400006,21.800001,0.1870827357088302,17.300001,17.6000004,17.800001,0.1,21.9,21.95,22.1,0.05773502691896257,17.5,17.55,17.6,1.732050807568877,58,62,119.7666666666667,87,71,3,92,42.68,141,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,10.57,4.98,17.70476204761905,25.300001,169.3,169.930001,171.1,23,32,28.6,155.0,155.300003,155.5,161.2,161.390003,161.5,21,25,22.6,155,155,155,155.6,155.7000016666667,155.90001,159.7,159.8500016666667,160.0,54,57,56.16666666666667,155,155,155,134.3,135.160004,135.5,171.1,172.16,172.8,44,67,51.0,134,134,134,96.6,96.82500125,97.1,30,31,30.75,45.0,10.84444444444444,75.55,0.05477280347307412,22.2,22.2600006,22.300001,0.1224748953875854,17.5,17.6000002,17.800001,0.4472135954999579,56,56.8,57,0.4764455162978239,20.1,20.7200004,21.300001,0.2588435048445296,17.6,17.8800002,18.2,0.09574262373807184,21.7,21.82500025,21.9,0.05,17.5,17.575,17.6,0.5773502691896257,58,59,119.8,88,72,0,91,47.85,138,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,8.0,6.0,8.57,5.5,17.65909113636364,25.2,168.2,169.550002,171.5,17,29,24.6,152.3,152.390007,152.5,160.40001,160.490002,160.6,26,28,27.2,152,152,152,152.7,153.4666666666667,153.8,156.3,157.3000016666667,157.90001,46,61,50.66666666666667,152,152,152,128.7,128.925,129.0,168.7,168.875,169.2,100,100,100.0,135,135,135,94.700005,94.833335,95.0,22,24,23.0,43.0,12.46511627906977,73.56666666666666,0.0500005,22.2,22.22500025,22.300001,0.1258310375076436,17.5,17.62500025,17.800001,0.5773502691896257,56,56.5,57,0.4764453483877243,20.1,20.8800004,21.300001,0.2073644617580361,17.6,17.7600002,18.1,0.05477170802795911,21.800001,21.8600004,21.9,0.1095441007092577,17.300001,17.4800002,17.6,0.5477225575051661,58,59,119.8166666666667,89,73,0,93,48.42,138,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,12.57,5.0,17.72272754545455,25.300001,169.6,170.230001,171.1,23,30,27.2,155.3,155.410005,155.5,161.2,161.330002,161.5,21,22,21.5,155,155,155,155.5,155.5,155.5,159.0,159.2166683333333,159.5,57,58,57.5,155,155,155,133.8,134.2,134.7,170.2,170.78,171.7,57,72,65.0,134,134,134,96.200005,96.2750025,96.4,32,33,32.5,45.0,10.17777777777778,78.56666666666666,0.04472180676359129,22.2,22.2200002,22.300001,0.109544922293094,17.5,17.6200002,17.800001,0.5477225575051661,56,56.6,57,0.2949573189468266,20.300001,20.4800004,21.0,0.130384048104053,17.9,18.08,18.2,0.4277848524669849,21.6,22.0400002,22.7,0.216795018393643,17.300001,17.5800006,17.800001,0.4472135954999579,59,60,119.85,90,74,2,90,46.17,139,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,7.0,6.0,8.57,5.5,17.6850002,25.300001,168.7,170.530001,171.6,17,28,21.1,152.40001,152.440006,152.5,160.40001,160.460005,160.6,26,27,26.6,152,152,152,153.40001,153.6666683333333,153.8,154.8,156.05,157.3,46,49,47.0,152,152,152,129.0,129.4500025,129.7,169.2,169.3750025,169.7,100,100,100.0,135,135,135,94.4,94.43333333333332,94.5,25,25,25.0,43.0,12.3953488372093,73.56666666666666,0.0,22.2,22.2,22.2,0.05,17.5,17.575,17.6,0.5773502691896257,56,56.5,57,0.4929506364740794,20.1,20.6400002,21.300001,0.207364244748703,17.7,17.9400002,18.2,0.08165006634157337,21.6,21.70000025,21.800001,0.1414208848328869,17.300001,17.50000025,17.6,0.0,59,59,119.8666666666667,91,75,0,92,49.58,138,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,7.97,5.48,17.6900002,25.2,169.3,169.96,171.1,23,32,28.5,155.2,155.370004,155.5,161.2,161.390003,161.5,21,23,22.0,155,155,155,155.5,155.5833333333333,155.7,159.2,159.6000016666667,160.0,56,58,57.16666666666667,155,155,155,134.5,135.040002,135.5,171.1,172.06,172.8,44,60,51.4,134,134,134,96.200005,96.37500125,96.6,31,33,32.0,45.0,10.51111111111111,72.55,0.04472180676359129,22.2,22.2200002,22.300001,0.05477225575051661,17.5,17.56,17.6,0.5477225575051661,56,56.6,57,0.3361546221609931,20.1,20.4400002,21.0,0.1816586909569702,17.800001,18.0400002,18.2,0.1732050807568877,21.6,21.75,21.9,0.1707820736111278,17.300001,17.52500025,17.7,0.5,59,60,119.8833333333333,92,76,0,90,38.93,138,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,12.0,5.6,17.73478273913043,25.2,169.6,169.9444477777778,170.40001,27,30,28.55555555555556,155.3,155.470003,155.8,161.2,161.29,161.5,18,22,20.9,155,155,155,155.5,156.0500016666667,156.90001,159.0,159.3166683333333,159.90001,42,58,51.66666666666667,155,155,155,134.0,134.56,136.0,170.2,171.080002,172.3,34,68,58.6,134,134,134,96.5,96.75000125,97.0,29,31,30.25,44.0,9.818181818181818,77.56666666666666,0.0,22.2,22.2,22.2,0.05477225575051661,17.5,17.56,17.6,0.4472135954999579,56,56.8,57,0.08944322221554855,20.1,20.2400006,20.300001,0.2121320343559642,17.7,17.9,18.2,0.1414215330146014,21.6,21.7000002,21.9,0.4086560167184621,17.300001,17.8200002,18.2,1.0,58,60,119.9166666666667,93,77,1,89,48.33,137,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,7.0,7.0,6.07,17.71739147826087,25.2,170.0,171.14,171.6,17,23,18.5,152.40001,152.470003,152.5,160.2,160.360005,160.5,26,27,26.3,152,152,152,152.8,153.283335,153.7,153.7,154.6666683333333,155.8,46,56,50.33333333333333,152,152,152,129.7,130.050005,130.40001,169.7,169.825005,169.90001,100,100,100.0,135,135,135,94.4,94.43333333333332,94.5,25,25,25.0,43.0,12.30232558139535,72.56666666666666,0.0,22.2,22.2,22.2,0.04472135954999579,17.5,17.52,17.6,0.4472135954999579,56,56.8,57,0.05477170802795911,20.300001,20.3400006,20.4,0.151657508881031,17.9,18.04,18.2,0.4527691464755522,21.6,22.0000002,22.7,0.2302173755395105,17.5,17.7600004,18.1,0.5477225575051661,59,60,119.9333333333333,94,78,0,91,40.92,136,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,7.0,8.0,6.57,17.76956539130435,25.1,169.7,170.960001,171.6,17,22,18.5,152.40001,152.490001,152.5,160.0,160.230003,160.5,26,26,26.0,152,152,152,152.0,152.6166666666667,153.2,152.7,153.5166683333333,154.40001,50,66,58.16666666666667,152,152,152,129.90001,129.9750025,130.0,169.7,169.800005,169.90001,100,100,100.0,135,135,135,94.6,94.76666666666668,94.9,24,25,24.33333333333333,43.0,12.2093023255814,74.56666666666666,0.04472135954999579,22.1,22.18,22.2,0.04472135954999579,17.5,17.52,17.6,0.5477225575051661,56,56.6,57,0.07071067812077607,20.2,20.3000006,20.4,0.1816590212458495,17.7,17.94,18.2,0.4722287581247038,21.6,21.86,22.7,0.3033149518243372,17.6,17.8800002,18.2,0.5477225575051661,59,60,119.9666666666667,95,79,2,90,50.25,138,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
